[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-05-09 13:45:32,651-rk0-get_vot2018_result.py#170] (57) Video: tiger        Time: 39.3s Speed: 9.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:45:56,426-rk0-get_vot2018_result.py#170] (58) Video: traffic      Time: 19.7s Speed: 9.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:47:08,604-rk0-get_vot2018_result.py#170] (59) Video: wiper        Time: 66.7s Speed: 5.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:47:56,104-rk0-get_vot2018_result.py#170] (60) Video: zebrafish1   Time: 32.5s Speed: 12.3fps Lost: 13 Tracker:CSRDCF
[2019-05-09 13:47:56,105-rk0-get_vot2018_result.py#201] Total Lost: 385
[2019-05-09 13:47:56,105-rk0-get_vot2018_result.py#203] Mean Speed: 16.04 FPS
[2019-05-09 13:48:44,682-rk0-get_vot2018_result.py#170] (1) Video: ants1        Time: 41.2s Speed: 7.9fps Lost: 7 Tracker:CSRDCF-LP
[2019-05-09 13:50:05,381-rk0-get_vot2018_result.py#170] (2) Video: ants3        Time: 67.9s Speed: 8.5fps Lost: 7 Tracker:CSRDCF-LP
[2019-05-09 13:50:32,420-rk0-get_vot2018_result.py#170] (3) Video: bag          Time: 25.9s Speed: 7.5fps Lost: 0 Tracker:CSRDCF-LP
[2019-05-09 13:50:54,475-rk0-get_vot2018_result.py#170] (4) Video: ball1        Time: 19.9s Speed: 5.2fps Lost: 0 Tracker:CSRDCF-LP
[2019-05-09 13:51:03,152-rk0-get_vot2018_result.py#170] (5) Video: ball2        Time: 6.8s Speed: 5.9fps Lost: 1 Tracker:CSRDCF-LP
[2019-05-09 13:52:51,011-rk0-get_vot2018_result.py#170] (6) Video: basketball   Time: 92.6s Speed: 7.8fps Lost: 0 Tracker:CSRDCF-LP
[2019-05-09 14:00:26,278-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 14:01:16,079-rk0-get_vot2018_result.py#168] (1) Video: ants1        Time: 40.3s Speed: 8.0fps Lost: 7 Tracker:CSRDCF
[2019-05-09 14:02:34,853-rk0-get_vot2018_result.py#168] (2) Video: ants3        Time: 63.2s Speed: 9.1fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:03:01,177-rk0-get_vot2018_result.py#168] (3) Video: bag          Time: 25.3s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:03:23,416-rk0-get_vot2018_result.py#168] (4) Video: ball1        Time: 20.1s Speed: 5.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:03:31,013-rk0-get_vot2018_result.py#168] (5) Video: ball2        Time: 7.0s Speed: 5.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:04:57,080-rk0-get_vot2018_result.py#168] (6) Video: basketball   Time: 80.8s Speed: 9.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:05:57,582-rk0-get_vot2018_result.py#168] (7) Video: birds1       Time: 49.0s Speed: 6.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:06:20,571-rk0-get_vot2018_result.py#168] (8) Video: blanket      Time: 22.0s Speed: 10.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:06:32,504-rk0-get_vot2018_result.py#168] (9) Video: bmx          Time: 10.8s Speed: 6.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:07:10,943-rk0-get_vot2018_result.py#168] (10) Video: bolt1        Time: 34.3s Speed: 10.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:07:44,282-rk0-get_vot2018_result.py#168] (11) Video: bolt2        Time: 31.8s Speed: 9.2fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:08:03,830-rk0-get_vot2018_result.py#168] (12) Video: book         Time: 18.3s Speed: 9.5fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:08:28,566-rk0-get_vot2018_result.py#168] (13) Video: butterfly    Time: 23.6s Speed: 6.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:10:11,464-rk0-get_vot2018_result.py#168] (14) Video: car1         Time: 95.9s Speed: 7.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:12:33,686-rk0-get_vot2018_result.py#168] (15) Video: conduction1  Time: 136.0s Speed: 2.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:12:51,107-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 14:13:48,766-rk0-get_vot2018_result.py#168] (1) Video: ants1        Time: 48.5s Speed: 6.7fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:15:08,385-rk0-get_vot2018_result.py#168] (2) Video: ants3        Time: 65.3s Speed: 8.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:15:34,281-rk0-get_vot2018_result.py#168] (3) Video: bag          Time: 24.8s Speed: 7.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:15:55,894-rk0-get_vot2018_result.py#168] (4) Video: ball1        Time: 19.8s Speed: 5.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:16:03,425-rk0-get_vot2018_result.py#168] (5) Video: ball2        Time: 6.9s Speed: 5.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:17:37,676-rk0-get_vot2018_result.py#168] (6) Video: basketball   Time: 84.4s Speed: 8.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:18:42,930-rk0-get_vot2018_result.py#168] (7) Video: birds1       Time: 52.5s Speed: 6.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:19:06,624-rk0-get_vot2018_result.py#168] (8) Video: blanket      Time: 22.8s Speed: 9.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:19:19,507-rk0-get_vot2018_result.py#168] (9) Video: bmx          Time: 11.5s Speed: 6.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:19:55,023-rk0-get_vot2018_result.py#168] (10) Video: bolt1        Time: 31.9s Speed: 10.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:20:26,691-rk0-get_vot2018_result.py#168] (11) Video: bolt2        Time: 30.2s Speed: 9.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:20:44,527-rk0-get_vot2018_result.py#168] (12) Video: book         Time: 16.8s Speed: 10.4fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:21:03,334-rk0-get_vot2018_result.py#168] (13) Video: butterfly    Time: 17.9s Speed: 8.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:22:37,041-rk0-get_vot2018_result.py#168] (14) Video: car1         Time: 87.8s Speed: 8.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:25:03,586-rk0-get_vot2018_result.py#168] (15) Video: conduction1  Time: 140.3s Speed: 2.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:25:26,769-rk0-get_vot2018_result.py#168] (16) Video: crabs1       Time: 19.8s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:25:47,293-rk0-get_vot2018_result.py#168] (17) Video: crossing     Time: 18.6s Speed: 7.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:26:27,759-rk0-get_vot2018_result.py#168] (18) Video: dinosaur     Time: 38.7s Speed: 8.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:26:46,488-rk0-get_vot2018_result.py#168] (19) Video: drone_across Time: 16.0s Speed: 9.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:27:07,138-rk0-get_vot2018_result.py#168] (20) Video: drone_flip   Time: 18.4s Speed: 6.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:27:37,229-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 14:28:28,445-rk0-get_vot2018_result.py#168] (1) Video: ants1        Time: 43.1s Speed: 7.5fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:29:48,640-rk0-get_vot2018_result.py#168] (2) Video: ants3        Time: 65.1s Speed: 8.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:30:14,860-rk0-get_vot2018_result.py#168] (3) Video: bag          Time: 25.1s Speed: 7.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:30:37,936-rk0-get_vot2018_result.py#168] (4) Video: ball1        Time: 21.1s Speed: 4.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:30:45,329-rk0-get_vot2018_result.py#168] (5) Video: ball2        Time: 6.8s Speed: 5.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:32:15,214-rk0-get_vot2018_result.py#168] (6) Video: basketball   Time: 84.6s Speed: 8.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:33:20,322-rk0-get_vot2018_result.py#168] (7) Video: birds1       Time: 53.3s Speed: 6.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:33:45,460-rk0-get_vot2018_result.py#168] (8) Video: blanket      Time: 24.2s Speed: 9.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:33:57,961-rk0-get_vot2018_result.py#168] (9) Video: bmx          Time: 11.3s Speed: 6.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:34:39,132-rk0-get_vot2018_result.py#168] (10) Video: bolt1        Time: 36.9s Speed: 9.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:35:13,446-rk0-get_vot2018_result.py#168] (11) Video: bolt2        Time: 32.8s Speed: 8.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:35:33,347-rk0-get_vot2018_result.py#168] (12) Video: book         Time: 18.7s Speed: 9.3fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:35:51,535-rk0-get_vot2018_result.py#168] (13) Video: butterfly    Time: 17.3s Speed: 8.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:37:25,304-rk0-get_vot2018_result.py#168] (14) Video: car1         Time: 87.7s Speed: 8.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:39:52,274-rk0-get_vot2018_result.py#168] (15) Video: conduction1  Time: 140.7s Speed: 2.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:40:14,741-rk0-get_vot2018_result.py#168] (16) Video: crabs1       Time: 19.5s Speed: 8.2fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:40:34,634-rk0-get_vot2018_result.py#168] (17) Video: crossing     Time: 18.1s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:41:15,920-rk0-get_vot2018_result.py#168] (18) Video: dinosaur     Time: 39.5s Speed: 8.2fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:41:35,688-rk0-get_vot2018_result.py#168] (19) Video: drone_across Time: 16.9s Speed: 8.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:41:54,187-rk0-get_vot2018_result.py#168] (20) Video: drone_flip   Time: 16.7s Speed: 6.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:42:54,605-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 14:43:58,776-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 14:45:23,074-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 14:46:24,744-rk0-get_vot2018_result.py#168] (1) Video: ants1        Time: 52.4s Speed: 6.2fps Lost: 5 Tracker:CSRDCF
[2019-05-09 14:47:41,459-rk0-get_vot2018_result.py#168] (2) Video: ants3        Time: 62.4s Speed: 9.3fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:48:09,833-rk0-get_vot2018_result.py#168] (3) Video: bag          Time: 27.2s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:48:33,262-rk0-get_vot2018_result.py#168] (4) Video: ball1        Time: 21.4s Speed: 4.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:48:41,210-rk0-get_vot2018_result.py#168] (5) Video: ball2        Time: 7.3s Speed: 5.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:50:06,146-rk0-get_vot2018_result.py#168] (6) Video: basketball   Time: 79.8s Speed: 9.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:51:07,232-rk0-get_vot2018_result.py#168] (7) Video: birds1       Time: 50.0s Speed: 6.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:51:45,467-rk0-get_vot2018_result.py#168] (8) Video: blanket      Time: 37.3s Speed: 6.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:51:59,946-rk0-get_vot2018_result.py#168] (9) Video: bmx          Time: 13.0s Speed: 5.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:52:42,109-rk0-get_vot2018_result.py#168] (10) Video: bolt1        Time: 37.9s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:53:06,876-rk0-get_vot2018_result.py#168] (11) Video: bolt2        Time: 23.3s Speed: 12.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:53:28,522-rk0-get_vot2018_result.py#168] (12) Video: book         Time: 20.5s Speed: 8.5fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:53:50,623-rk0-get_vot2018_result.py#168] (13) Video: butterfly    Time: 21.1s Speed: 7.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:55:32,238-rk0-get_vot2018_result.py#168] (14) Video: car1         Time: 94.9s Speed: 7.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:57:59,042-rk0-get_vot2018_result.py#168] (15) Video: conduction1  Time: 140.7s Speed: 2.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:58:23,408-rk0-get_vot2018_result.py#168] (16) Video: crabs1       Time: 20.9s Speed: 7.6fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:58:45,194-rk0-get_vot2018_result.py#168] (17) Video: crossing     Time: 19.8s Speed: 6.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:59:27,123-rk0-get_vot2018_result.py#168] (18) Video: dinosaur     Time: 40.1s Speed: 8.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:00:34,424-rk0-get_vot2018_result.py#168] (19) Video: drone_across Time: 64.8s Speed: 2.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:00:49,026-rk0-get_vot2018_result.py#168] (20) Video: drone_flip   Time: 12.8s Speed: 8.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:02:02,548-rk0-get_vot2018_result.py#168] (21) Video: drone1       Time: 67.9s Speed: 5.2fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:02:40,617-rk0-get_vot2018_result.py#168] (22) Video: fernando     Time: 35.9s Speed: 8.1fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:03:20,874-rk0-get_vot2018_result.py#168] (23) Video: fish1        Time: 37.7s Speed: 9.7fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:03:59,760-rk0-get_vot2018_result.py#168] (24) Video: fish2        Time: 36.7s Speed: 8.4fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:05:03,421-rk0-get_vot2018_result.py#168] (25) Video: fish3        Time: 60.0s Speed: 8.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:08:10,127-rk0-get_vot2018_result.py#168] (26) Video: flamingo1    Time: 164.5s Speed: 8.4fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:08:52,514-rk0-get_vot2018_result.py#168] (27) Video: frisbee      Time: 33.1s Speed: 7.5fps Lost: 7 Tracker:CSRDCF
[2019-05-09 15:12:08,364-rk0-get_vot2018_result.py#168] (28) Video: girl         Time: 184.9s Speed: 8.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:12:23,509-rk0-get_vot2018_result.py#168] (29) Video: glove        Time: 14.2s Speed: 8.4fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:13:18,538-rk0-get_vot2018_result.py#168] (30) Video: godfather    Time: 52.3s Speed: 7.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:15:48,806-rk0-get_vot2018_result.py#168] (31) Video: graduate     Time: 143.5s Speed: 5.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:16:55,050-rk0-get_vot2018_result.py#168] (32) Video: gymnastics1  Time: 63.7s Speed: 8.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:17:30,835-rk0-get_vot2018_result.py#168] (33) Video: gymnastics2  Time: 32.0s Speed: 7.5fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:17:50,090-rk0-get_vot2018_result.py#168] (34) Video: gymnastics3  Time: 17.4s Speed: 6.7fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:18:24,859-rk0-get_vot2018_result.py#168] (35) Video: hand         Time: 33.6s Speed: 7.9fps Lost: 6 Tracker:CSRDCF
[2019-05-09 15:21:40,260-rk0-get_vot2018_result.py#168] (36) Video: handball1    Time: 193.7s Speed: 1.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:22:34,712-rk0-get_vot2018_result.py#168] (37) Video: handball2    Time: 50.9s Speed: 7.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:24:29,324-rk0-get_vot2018_result.py#168] (38) Video: helicopter   Time: 109.1s Speed: 6.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:26:13,799-rk0-get_vot2018_result.py#168] (39) Video: iceskater1   Time: 101.1s Speed: 6.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:27:45,371-rk0-get_vot2018_result.py#168] (40) Video: iceskater2   Time: 87.1s Speed: 8.1fps Lost: 5 Tracker:CSRDCF
[2019-05-09 15:27:52,182-rk0-get_vot2018_result.py#168] (41) Video: leaves       Time: 5.9s Speed: 10.5fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:28:02,520-rk0-get_vot2018_result.py#168] (42) Video: matrix       Time: 9.7s Speed: 10.2fps Lost: 5 Tracker:CSRDCF
[2019-05-09 15:28:24,013-rk0-get_vot2018_result.py#168] (43) Video: motocross1   Time: 20.4s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:28:38,897-rk0-get_vot2018_result.py#168] (44) Video: motocross2   Time: 13.8s Speed: 4.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:31:05,092-rk0-get_vot2018_result.py#168] (45) Video: nature       Time: 136.5s Speed: 7.3fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:31:19,838-rk0-get_vot2018_result.py#168] (46) Video: pedestrian1  Time: 14.2s Speed: 9.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:31:39,899-rk0-get_vot2018_result.py#168] (47) Video: rabbit       Time: 19.1s Speed: 8.2fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:32:09,410-rk0-get_vot2018_result.py#168] (48) Video: racing       Time: 28.5s Speed: 5.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:33:17,722-rk0-get_vot2018_result.py#168] (49) Video: road         Time: 59.8s Speed: 9.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:34:03,010-rk0-get_vot2018_result.py#168] (50) Video: shaking      Time: 42.9s Speed: 8.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:34:26,284-rk0-get_vot2018_result.py#168] (51) Video: sheep        Time: 21.8s Speed: 11.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:35:21,334-rk0-get_vot2018_result.py#168] (52) Video: singer2      Time: 52.3s Speed: 7.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:35:38,309-rk0-get_vot2018_result.py#168] (53) Video: singer3      Time: 15.8s Speed: 8.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:36:25,582-rk0-get_vot2018_result.py#168] (54) Video: soccer1      Time: 43.3s Speed: 9.0fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:36:41,993-rk0-get_vot2018_result.py#168] (55) Video: soccer2      Time: 13.0s Speed: 9.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:37:01,986-rk0-get_vot2018_result.py#168] (56) Video: soldier      Time: 17.7s Speed: 7.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:37:49,528-rk0-get_vot2018_result.py#168] (57) Video: tiger        Time: 44.7s Speed: 8.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:38:09,278-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 15:39:20,578-rk0-get_vot2018_result.py#168] (1) Video: ants1        Time: 45.2s Speed: 7.2fps Lost: 5 Tracker:CSRDCF
[2019-05-09 15:41:12,482-rk0-get_vot2018_result.py#168] (2) Video: ants3        Time: 68.9s Speed: 8.4fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:41:41,493-rk0-get_vot2018_result.py#168] (3) Video: bag          Time: 26.7s Speed: 7.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:42:02,632-rk0-get_vot2018_result.py#168] (4) Video: ball1        Time: 19.1s Speed: 5.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:42:10,941-rk0-get_vot2018_result.py#168] (5) Video: ball2        Time: 7.4s Speed: 5.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:43:42,962-rk0-get_vot2018_result.py#168] (6) Video: basketball   Time: 82.2s Speed: 8.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:44:53,966-rk0-get_vot2018_result.py#168] (7) Video: birds1       Time: 50.5s Speed: 6.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:45:19,482-rk0-get_vot2018_result.py#168] (8) Video: blanket      Time: 24.3s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:45:32,994-rk0-get_vot2018_result.py#168] (9) Video: bmx          Time: 12.2s Speed: 6.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:46:12,176-rk0-get_vot2018_result.py#168] (10) Video: bolt1        Time: 34.9s Speed: 10.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:46:42,189-rk0-get_vot2018_result.py#181] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 15:47:44,871-rk0-get_vot2018_result.py#168] (1) Video: ants1        Time: 52.9s Speed: 6.1fps Lost: 5 Tracker:CSRDCF
[2019-05-09 15:49:13,086-rk0-get_vot2018_result.py#168] (2) Video: ants3        Time: 71.9s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:49:43,689-rk0-get_vot2018_result.py#168] (3) Video: bag          Time: 29.5s Speed: 6.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:50:08,943-rk0-get_vot2018_result.py#168] (4) Video: ball1        Time: 23.0s Speed: 4.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:50:18,224-rk0-get_vot2018_result.py#168] (5) Video: ball2        Time: 8.5s Speed: 4.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:51:59,764-rk0-get_vot2018_result.py#168] (6) Video: basketball   Time: 95.9s Speed: 7.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:53:06,721-rk0-get_vot2018_result.py#168] (7) Video: birds1       Time: 54.9s Speed: 6.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:53:38,372-rk0-get_vot2018_result.py#168] (8) Video: blanket      Time: 30.8s Speed: 7.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:53:50,633-rk0-get_vot2018_result.py#168] (9) Video: bmx          Time: 11.1s Speed: 6.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:54:27,160-rk0-get_vot2018_result.py#168] (10) Video: bolt1        Time: 32.9s Speed: 10.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:54:52,337-rk0-get_vot2018_result.py#168] (11) Video: bolt2        Time: 23.7s Speed: 12.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:55:14,218-rk0-get_vot2018_result.py#168] (12) Video: book         Time: 20.8s Speed: 8.4fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:55:37,377-rk0-get_vot2018_result.py#168] (13) Video: butterfly    Time: 22.2s Speed: 6.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:57:16,141-rk0-get_vot2018_result.py#168] (14) Video: car1         Time: 92.8s Speed: 8.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:59:42,194-rk0-get_vot2018_result.py#168] (15) Video: conduction1  Time: 139.9s Speed: 2.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:00:03,808-rk0-get_vot2018_result.py#168] (16) Video: crabs1       Time: 18.5s Speed: 8.6fps Lost: 2 Tracker:CSRDCF
[2019-05-09 16:00:24,278-rk0-get_vot2018_result.py#168] (17) Video: crossing     Time: 18.5s Speed: 7.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:01:02,775-rk0-get_vot2018_result.py#168] (18) Video: dinosaur     Time: 36.8s Speed: 8.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:02:08,649-rk0-get_vot2018_result.py#168] (19) Video: drone_across Time: 63.4s Speed: 2.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:02:21,832-rk0-get_vot2018_result.py#168] (20) Video: drone_flip   Time: 11.4s Speed: 9.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:03:32,623-rk0-get_vot2018_result.py#168] (21) Video: drone1       Time: 65.1s Speed: 5.4fps Lost: 2 Tracker:CSRDCF
[2019-05-09 16:04:12,972-rk0-get_vot2018_result.py#168] (22) Video: fernando     Time: 38.0s Speed: 7.7fps Lost: 3 Tracker:CSRDCF
[2019-05-09 16:04:54,397-rk0-get_vot2018_result.py#168] (23) Video: fish1        Time: 38.9s Speed: 9.4fps Lost: 4 Tracker:CSRDCF
[2019-05-09 16:05:32,607-rk0-get_vot2018_result.py#168] (24) Video: fish2        Time: 36.1s Speed: 8.6fps Lost: 3 Tracker:CSRDCF
[2019-05-09 16:06:35,176-rk0-get_vot2018_result.py#168] (25) Video: fish3        Time: 58.9s Speed: 8.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:09:37,041-rk0-get_vot2018_result.py#168] (26) Video: flamingo1    Time: 159.3s Speed: 8.6fps Lost: 3 Tracker:CSRDCF
[2019-05-09 16:10:20,083-rk0-get_vot2018_result.py#168] (27) Video: frisbee      Time: 33.0s Speed: 7.5fps Lost: 7 Tracker:CSRDCF
[2019-05-09 16:13:33,047-rk0-get_vot2018_result.py#168] (28) Video: girl         Time: 182.9s Speed: 8.2fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:13:46,929-rk0-get_vot2018_result.py#168] (29) Video: glove        Time: 13.1s Speed: 9.1fps Lost: 3 Tracker:CSRDCF
[2019-05-09 16:14:41,621-rk0-get_vot2018_result.py#168] (30) Video: godfather    Time: 52.1s Speed: 7.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:17:06,069-rk0-get_vot2018_result.py#168] (31) Video: graduate     Time: 138.1s Speed: 6.1fps Lost: 2 Tracker:CSRDCF
