[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-05-09 14:04:17,627-rk0-get_vot2016_result.py#175] (7) Video: blanket      Time: 20.5s Speed: 10.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:04:29,056-rk0-get_vot2016_result.py#175] (8) Video: bmx          Time: 10.4s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:05:07,580-rk0-get_vot2016_result.py#175] (9) Video: bolt1        Time: 34.4s Speed: 10.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:05:40,375-rk0-get_vot2016_result.py#175] (10) Video: bolt2        Time: 31.3s Speed: 9.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:06:00,078-rk0-get_vot2016_result.py#175] (11) Video: book         Time: 18.4s Speed: 9.4fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:06:23,362-rk0-get_vot2016_result.py#175] (12) Video: butterfly    Time: 22.2s Speed: 6.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:08:04,375-rk0-get_vot2016_result.py#175] (13) Video: car1         Time: 94.0s Speed: 7.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:08:51,316-rk0-get_vot2016_result.py#175] (14) Video: car2         Time: 45.0s Speed: 8.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:09:11,715-rk0-get_vot2016_result.py#175] (15) Video: crossing     Time: 18.3s Speed: 7.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:09:50,808-rk0-get_vot2016_result.py#175] (16) Video: dinosaur     Time: 37.2s Speed: 8.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:10:30,012-rk0-get_vot2016_result.py#175] (17) Video: fernando     Time: 36.5s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:11:18,289-rk0-get_vot2016_result.py#175] (18) Video: fish1        Time: 45.7s Speed: 8.0fps Lost: 4 Tracker:CSRDCF
[2019-05-09 14:12:04,670-rk0-get_vot2016_result.py#175] (19) Video: fish2        Time: 44.2s Speed: 7.0fps Lost: 3 Tracker:CSRDCF
[2019-05-09 14:12:58,829-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 14:13:25,592-rk0-get_vot2016_result.py#175] (1) Video: bag          Time: 25.5s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:13:48,208-rk0-get_vot2016_result.py#175] (2) Video: ball1        Time: 20.4s Speed: 5.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:13:56,690-rk0-get_vot2016_result.py#175] (3) Video: ball2        Time: 7.6s Speed: 5.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:15:28,858-rk0-get_vot2016_result.py#175] (4) Video: basketball   Time: 86.7s Speed: 8.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:16:44,633-rk0-get_vot2016_result.py#175] (5) Video: birds1       Time: 64.6s Speed: 5.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:18:08,724-rk0-get_vot2016_result.py#175] (6) Video: birds2       Time: 69.3s Speed: 7.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:18:30,127-rk0-get_vot2016_result.py#175] (7) Video: blanket      Time: 20.3s Speed: 11.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:18:42,293-rk0-get_vot2016_result.py#175] (8) Video: bmx          Time: 10.9s Speed: 6.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:19:18,347-rk0-get_vot2016_result.py#175] (9) Video: bolt1        Time: 32.3s Speed: 10.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:19:49,436-rk0-get_vot2016_result.py#175] (10) Video: bolt2        Time: 29.6s Speed: 9.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:20:07,412-rk0-get_vot2016_result.py#175] (11) Video: book         Time: 16.9s Speed: 10.3fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:20:27,056-rk0-get_vot2016_result.py#175] (12) Video: butterfly    Time: 18.7s Speed: 8.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:22:00,629-rk0-get_vot2016_result.py#175] (13) Video: car1         Time: 87.6s Speed: 8.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:22:42,953-rk0-get_vot2016_result.py#175] (14) Video: car2         Time: 40.4s Speed: 9.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:23:02,151-rk0-get_vot2016_result.py#175] (15) Video: crossing     Time: 17.1s Speed: 7.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:23:37,825-rk0-get_vot2016_result.py#175] (16) Video: dinosaur     Time: 33.6s Speed: 9.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:24:13,749-rk0-get_vot2016_result.py#175] (17) Video: fernando     Time: 33.4s Speed: 8.7fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:24:55,913-rk0-get_vot2016_result.py#175] (18) Video: fish1        Time: 39.1s Speed: 9.3fps Lost: 4 Tracker:CSRDCF
[2019-05-09 14:25:41,908-rk0-get_vot2016_result.py#175] (19) Video: fish2        Time: 43.7s Speed: 7.1fps Lost: 3 Tracker:CSRDCF
[2019-05-09 14:26:46,337-rk0-get_vot2016_result.py#175] (20) Video: fish3        Time: 60.9s Speed: 8.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:27:31,649-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 14:27:58,674-rk0-get_vot2016_result.py#175] (1) Video: bag          Time: 25.2s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:28:20,441-rk0-get_vot2016_result.py#175] (2) Video: ball1        Time: 19.7s Speed: 5.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:28:28,216-rk0-get_vot2016_result.py#175] (3) Video: ball2        Time: 7.1s Speed: 5.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:30:02,802-rk0-get_vot2016_result.py#175] (4) Video: basketball   Time: 88.9s Speed: 8.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:31:19,941-rk0-get_vot2016_result.py#175] (5) Video: birds1       Time: 65.6s Speed: 5.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:32:33,877-rk0-get_vot2016_result.py#175] (6) Video: birds2       Time: 67.2s Speed: 8.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:32:59,233-rk0-get_vot2016_result.py#175] (7) Video: blanket      Time: 24.4s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:33:13,468-rk0-get_vot2016_result.py#175] (8) Video: bmx          Time: 12.8s Speed: 5.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:33:53,880-rk0-get_vot2016_result.py#175] (9) Video: bolt1        Time: 36.3s Speed: 9.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:34:28,275-rk0-get_vot2016_result.py#175] (10) Video: bolt2        Time: 32.8s Speed: 8.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:34:48,839-rk0-get_vot2016_result.py#175] (11) Video: book         Time: 19.4s Speed: 9.0fps Lost: 6 Tracker:CSRDCF
[2019-05-09 14:35:10,297-rk0-get_vot2016_result.py#175] (12) Video: butterfly    Time: 20.4s Speed: 7.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:36:45,940-rk0-get_vot2016_result.py#175] (13) Video: car1         Time: 89.6s Speed: 8.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:37:31,462-rk0-get_vot2016_result.py#175] (14) Video: car2         Time: 43.7s Speed: 9.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:37:53,448-rk0-get_vot2016_result.py#175] (15) Video: crossing     Time: 19.8s Speed: 6.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:38:31,866-rk0-get_vot2016_result.py#175] (16) Video: dinosaur     Time: 36.7s Speed: 8.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:39:10,623-rk0-get_vot2016_result.py#175] (17) Video: fernando     Time: 36.4s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:39:54,070-rk0-get_vot2016_result.py#175] (18) Video: fish1        Time: 40.6s Speed: 9.0fps Lost: 4 Tracker:CSRDCF
[2019-05-09 14:40:36,034-rk0-get_vot2016_result.py#175] (19) Video: fish2        Time: 39.8s Speed: 7.8fps Lost: 3 Tracker:CSRDCF
[2019-05-09 14:41:43,691-rk0-get_vot2016_result.py#175] (20) Video: fish3        Time: 63.7s Speed: 8.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:42:58,148-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 14:43:49,494-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 14:44:41,199-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 14:45:13,455-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 14:45:41,997-rk0-get_vot2016_result.py#175] (1) Video: bag          Time: 27.2s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:46:01,404-rk0-get_vot2016_result.py#175] (2) Video: ball1        Time: 17.7s Speed: 5.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:46:09,541-rk0-get_vot2016_result.py#175] (3) Video: ball2        Time: 7.4s Speed: 5.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:47:29,195-rk0-get_vot2016_result.py#175] (4) Video: basketball   Time: 73.8s Speed: 9.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:48:48,434-rk0-get_vot2016_result.py#175] (5) Video: birds1       Time: 67.1s Speed: 5.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:49:54,646-rk0-get_vot2016_result.py#175] (6) Video: birds2       Time: 60.5s Speed: 8.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:50:27,287-rk0-get_vot2016_result.py#175] (7) Video: blanket      Time: 31.6s Speed: 7.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:50:40,448-rk0-get_vot2016_result.py#175] (8) Video: bmx          Time: 11.8s Speed: 6.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:51:18,014-rk0-get_vot2016_result.py#175] (9) Video: bolt1        Time: 33.4s Speed: 10.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:51:45,342-rk0-get_vot2016_result.py#175] (10) Video: bolt2        Time: 25.8s Speed: 11.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:52:09,764-rk0-get_vot2016_result.py#175] (11) Video: book         Time: 23.1s Speed: 7.5fps Lost: 2 Tracker:CSRDCF
[2019-05-09 14:52:36,156-rk0-get_vot2016_result.py#175] (12) Video: butterfly    Time: 25.2s Speed: 5.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:54:15,558-rk0-get_vot2016_result.py#175] (13) Video: car1         Time: 92.7s Speed: 8.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:54:59,865-rk0-get_vot2016_result.py#175] (14) Video: car2         Time: 42.5s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:55:21,871-rk0-get_vot2016_result.py#175] (15) Video: crossing     Time: 20.0s Speed: 6.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:56:04,946-rk0-get_vot2016_result.py#175] (16) Video: dinosaur     Time: 41.3s Speed: 7.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:56:41,816-rk0-get_vot2016_result.py#175] (17) Video: fernando     Time: 34.8s Speed: 8.4fps Lost: 3 Tracker:CSRDCF
[2019-05-09 14:57:24,961-rk0-get_vot2016_result.py#175] (18) Video: fish1        Time: 40.5s Speed: 9.0fps Lost: 4 Tracker:CSRDCF
[2019-05-09 14:58:02,192-rk0-get_vot2016_result.py#175] (19) Video: fish2        Time: 35.1s Speed: 8.8fps Lost: 3 Tracker:CSRDCF
[2019-05-09 14:59:11,930-rk0-get_vot2016_result.py#175] (20) Video: fish3        Time: 65.8s Speed: 7.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:00:35,558-rk0-get_vot2016_result.py#175] (21) Video: fish4        Time: 79.9s Speed: 8.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:04:27,645-rk0-get_vot2016_result.py#175] (22) Video: girl         Time: 222.0s Speed: 6.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:04:40,423-rk0-get_vot2016_result.py#175] (23) Video: glove        Time: 12.0s Speed: 9.9fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:05:31,828-rk0-get_vot2016_result.py#175] (24) Video: godfather    Time: 48.9s Speed: 7.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:07:51,566-rk0-get_vot2016_result.py#175] (25) Video: graduate     Time: 133.5s Speed: 6.3fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:08:51,428-rk0-get_vot2016_result.py#175] (26) Video: gymnastics1  Time: 57.5s Speed: 9.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:09:25,296-rk0-get_vot2016_result.py#175] (27) Video: gymnastics2  Time: 30.3s Speed: 7.9fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:09:45,153-rk0-get_vot2016_result.py#175] (28) Video: gymnastics3  Time: 17.9s Speed: 6.5fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:10:49,425-rk0-get_vot2016_result.py#175] (29) Video: gymnastics4  Time: 59.0s Speed: 7.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:11:23,452-rk0-get_vot2016_result.py#175] (30) Video: hand         Time: 32.8s Speed: 8.1fps Lost: 6 Tracker:CSRDCF
[2019-05-09 15:13:08,382-rk0-get_vot2016_result.py#175] (31) Video: handball1    Time: 103.1s Speed: 3.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:14:01,515-rk0-get_vot2016_result.py#175] (32) Video: handball2    Time: 49.7s Speed: 8.1fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:15:56,124-rk0-get_vot2016_result.py#175] (33) Video: helicopter   Time: 109.0s Speed: 6.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:17:40,515-rk0-get_vot2016_result.py#175] (34) Video: iceskater1   Time: 101.0s Speed: 6.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:19:17,183-rk0-get_vot2016_result.py#175] (35) Video: iceskater2   Time: 92.1s Speed: 7.7fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:19:23,379-rk0-get_vot2016_result.py#175] (36) Video: leaves       Time: 5.4s Speed: 11.5fps Lost: 5 Tracker:CSRDCF
[2019-05-09 15:19:56,592-rk0-get_vot2016_result.py#175] (37) Video: marching     Time: 29.9s Speed: 6.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:20:09,813-rk0-get_vot2016_result.py#175] (38) Video: matrix       Time: 12.6s Speed: 7.8fps Lost: 5 Tracker:CSRDCF
[2019-05-09 15:20:29,633-rk0-get_vot2016_result.py#175] (39) Video: motocross1   Time: 18.8s Speed: 8.7fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:20:44,679-rk0-get_vot2016_result.py#175] (40) Video: motocross2   Time: 13.9s Speed: 4.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:23:15,461-rk0-get_vot2016_result.py#175] (41) Video: nature       Time: 140.8s Speed: 7.1fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:24:18,096-rk0-get_vot2016_result.py#175] (42) Video: octopus      Time: 58.0s Speed: 5.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:24:31,742-rk0-get_vot2016_result.py#175] (43) Video: pedestrian1  Time: 13.1s Speed: 10.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:26:09,985-rk0-get_vot2016_result.py#175] (44) Video: pedestrian2  Time: 92.7s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:26:31,264-rk0-get_vot2016_result.py#175] (45) Video: rabbit       Time: 20.2s Speed: 7.8fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:27:00,743-rk0-get_vot2016_result.py#175] (46) Video: racing       Time: 28.5s Speed: 5.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:28:06,765-rk0-get_vot2016_result.py#175] (47) Video: road         Time: 58.1s Speed: 9.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:28:54,853-rk0-get_vot2016_result.py#175] (48) Video: shaking      Time: 45.6s Speed: 8.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:29:18,486-rk0-get_vot2016_result.py#175] (49) Video: sheep        Time: 22.2s Speed: 11.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:30:02,564-rk0-get_vot2016_result.py#175] (50) Video: singer1      Time: 41.8s Speed: 8.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:30:52,645-rk0-get_vot2016_result.py#175] (51) Video: singer2      Time: 47.7s Speed: 7.6fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:31:07,434-rk0-get_vot2016_result.py#175] (52) Video: singer3      Time: 13.8s Speed: 9.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:31:52,727-rk0-get_vot2016_result.py#175] (53) Video: soccer1      Time: 42.7s Speed: 9.2fps Lost: 6 Tracker:CSRDCF
[2019-05-09 15:32:07,658-rk0-get_vot2016_result.py#175] (54) Video: soccer2      Time: 13.1s Speed: 9.8fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:32:28,297-rk0-get_vot2016_result.py#175] (55) Video: soldier      Time: 18.1s Speed: 7.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:32:57,368-rk0-get_vot2016_result.py#175] (56) Video: sphere       Time: 27.9s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:33:45,897-rk0-get_vot2016_result.py#175] (57) Video: tiger        Time: 45.8s Speed: 7.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:34:10,201-rk0-get_vot2016_result.py#175] (58) Video: traffic      Time: 21.3s Speed: 8.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:34:57,032-rk0-get_vot2016_result.py#175] (59) Video: tunnel       Time: 44.8s Speed: 6.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:35:41,133-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 15:36:08,947-rk0-get_vot2016_result.py#175] (1) Video: bag          Time: 26.3s Speed: 7.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:36:30,503-rk0-get_vot2016_result.py#175] (2) Video: ball1        Time: 19.4s Speed: 5.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:36:39,702-rk0-get_vot2016_result.py#175] (3) Video: ball2        Time: 7.8s Speed: 5.2fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:38:10,967-rk0-get_vot2016_result.py#175] (4) Video: basketball   Time: 85.4s Speed: 8.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:39:51,660-rk0-get_vot2016_result.py#175] (5) Video: birds1       Time: 66.4s Speed: 5.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:41:27,583-rk0-get_vot2016_result.py#175] (6) Video: birds2       Time: 69.7s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:41:52,320-rk0-get_vot2016_result.py#175] (7) Video: blanket      Time: 23.6s Speed: 9.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:42:05,867-rk0-get_vot2016_result.py#175] (8) Video: bmx          Time: 12.2s Speed: 6.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:42:46,966-rk0-get_vot2016_result.py#175] (9) Video: bolt1        Time: 34.0s Speed: 10.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:43:19,263-rk0-get_vot2016_result.py#175] (10) Video: bolt2        Time: 30.2s Speed: 9.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:43:39,654-rk0-get_vot2016_result.py#175] (11) Video: book         Time: 18.8s Speed: 9.2fps Lost: 6 Tracker:CSRDCF
[2019-05-09 15:44:04,515-rk0-get_vot2016_result.py#175] (12) Video: butterfly    Time: 21.0s Speed: 7.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:46:09,484-rk0-get_vot2016_result.py#175] (13) Video: car1         Time: 105.1s Speed: 7.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:46:35,527-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 15:47:07,230-rk0-get_vot2016_result.py#175] (1) Video: bag          Time: 30.2s Speed: 6.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:47:29,616-rk0-get_vot2016_result.py#175] (2) Video: ball1        Time: 20.2s Speed: 5.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:47:38,599-rk0-get_vot2016_result.py#175] (3) Video: ball2        Time: 8.0s Speed: 5.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:49:07,052-rk0-get_vot2016_result.py#175] (4) Video: basketball   Time: 82.6s Speed: 8.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:50:14,148-rk0-get_vot2016_result.py#175] (5) Video: birds1       Time: 57.5s Speed: 5.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:51:19,994-rk0-get_vot2016_result.py#175] (6) Video: birds2       Time: 59.7s Speed: 9.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:51:52,730-rk0-get_vot2016_result.py#175] (7) Video: blanket      Time: 31.9s Speed: 7.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:52:05,084-rk0-get_vot2016_result.py#175] (8) Video: bmx          Time: 11.3s Speed: 6.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:52:40,161-rk0-get_vot2016_result.py#175] (9) Video: bolt1        Time: 31.6s Speed: 11.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:53:04,062-rk0-get_vot2016_result.py#175] (10) Video: bolt2        Time: 22.5s Speed: 13.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:53:25,313-rk0-get_vot2016_result.py#175] (11) Video: book         Time: 20.2s Speed: 8.6fps Lost: 2 Tracker:CSRDCF
[2019-05-09 15:53:47,378-rk0-get_vot2016_result.py#175] (12) Video: butterfly    Time: 21.1s Speed: 7.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:55:23,622-rk0-get_vot2016_result.py#175] (13) Video: car1         Time: 90.5s Speed: 8.2fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:56:06,952-rk0-get_vot2016_result.py#175] (14) Video: car2         Time: 41.6s Speed: 9.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:56:27,099-rk0-get_vot2016_result.py#175] (15) Video: crossing     Time: 18.4s Speed: 7.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 15:57:06,240-rk0-get_vot2016_result.py#175] (16) Video: dinosaur     Time: 37.5s Speed: 8.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 15:57:42,783-rk0-get_vot2016_result.py#175] (17) Video: fernando     Time: 34.5s Speed: 8.4fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:58:22,207-rk0-get_vot2016_result.py#175] (18) Video: fish1        Time: 36.9s Speed: 9.9fps Lost: 4 Tracker:CSRDCF
[2019-05-09 15:58:58,027-rk0-get_vot2016_result.py#175] (19) Video: fish2        Time: 33.8s Speed: 9.1fps Lost: 3 Tracker:CSRDCF
[2019-05-09 15:59:57,797-rk0-get_vot2016_result.py#175] (20) Video: fish3        Time: 56.3s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:01:16,822-rk0-get_vot2016_result.py#175] (21) Video: fish4        Time: 75.4s Speed: 9.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:05:04,589-rk0-get_vot2016_result.py#175] (22) Video: girl         Time: 218.0s Speed: 6.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:05:16,776-rk0-get_vot2016_result.py#175] (23) Video: glove        Time: 11.5s Speed: 10.3fps Lost: 3 Tracker:CSRDCF
[2019-05-09 16:06:08,901-rk0-get_vot2016_result.py#175] (24) Video: godfather    Time: 49.6s Speed: 7.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:08:31,343-rk0-get_vot2016_result.py#175] (25) Video: graduate     Time: 136.1s Speed: 6.2fps Lost: 2 Tracker:CSRDCF
[2019-05-09 16:09:34,387-rk0-get_vot2016_result.py#175] (26) Video: gymnastics1  Time: 60.6s Speed: 9.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:10:08,444-rk0-get_vot2016_result.py#175] (27) Video: gymnastics2  Time: 30.3s Speed: 7.9fps Lost: 4 Tracker:CSRDCF
[2019-05-09 16:10:27,091-rk0-get_vot2016_result.py#175] (28) Video: gymnastics3  Time: 16.8s Speed: 6.9fps Lost: 3 Tracker:CSRDCF
[2019-05-09 16:11:28,180-rk0-get_vot2016_result.py#175] (29) Video: gymnastics4  Time: 56.1s Speed: 8.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:12:01,162-rk0-get_vot2016_result.py#175] (30) Video: hand         Time: 31.8s Speed: 8.4fps Lost: 6 Tracker:CSRDCF
[2019-05-09 16:13:36,124-rk0-get_vot2016_result.py#175] (31) Video: handball1    Time: 93.3s Speed: 4.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:14:30,409-rk0-get_vot2016_result.py#175] (32) Video: handball2    Time: 50.4s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 16:16:24,736-rk0-get_vot2016_result.py#175] (33) Video: helicopter   Time: 108.3s Speed: 6.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:18:04,841-rk0-get_vot2016_result.py#175] (34) Video: iceskater1   Time: 96.9s Speed: 6.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 16:19:42,793-rk0-get_vot2016_result.py#175] (35) Video: iceskater2   Time: 93.4s Speed: 7.6fps Lost: 2 Tracker:CSRDCF
[2019-05-09 16:19:48,777-rk0-get_vot2016_result.py#175] (36) Video: leaves       Time: 5.2s Speed: 12.0fps Lost: 5 Tracker:CSRDCF
[2019-05-09 16:20:19,244-rk0-get_vot2016_result.py#175] (37) Video: marching     Time: 27.5s Speed: 7.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 16:20:33,863-rk0-get_vot2016_result.py#175] (38) Video: matrix       Time: 14.0s Speed: 7.1fps Lost: 5 Tracker:CSRDCF
